Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Turks and Caicos Islands,TCA,1997,YR1997,..,..,..
Turks and Caicos Islands,TCA,1998,YR1998,..,..,..
Turks and Caicos Islands,TCA,1999,YR1999,..,..,..
Turks and Caicos Islands,TCA,2000,YR2000,..,..,..
Turks and Caicos Islands,TCA,2001,YR2001,..,..,..
Turks and Caicos Islands,TCA,2002,YR2002,..,..,..
Turks and Caicos Islands,TCA,2003,YR2003,..,..,..
Turks and Caicos Islands,TCA,2004,YR2004,..,..,..
Turks and Caicos Islands,TCA,2005,YR2005,..,..,..
Turks and Caicos Islands,TCA,2006,YR2006,..,..,..
Turks and Caicos Islands,TCA,2007,YR2007,..,..,..
Turks and Caicos Islands,TCA,2008,YR2008,..,..,..
Turks and Caicos Islands,TCA,2009,YR2009,..,..,..
Turks and Caicos Islands,TCA,2010,YR2010,..,..,..
Turks and Caicos Islands,TCA,2011,YR2011,..,..,..
Turks and Caicos Islands,TCA,2012,YR2012,..,..,..
Turks and Caicos Islands,TCA,2013,YR2013,..,..,..
Turks and Caicos Islands,TCA,2014,YR2014,..,..,..
Turks and Caicos Islands,TCA,2015,YR2015,..,..,..
Turks and Caicos Islands,TCA,2016,YR2016,..,..,..
Turks and Caicos Islands,TCA,2017,YR2017,..,..,..
Turks and Caicos Islands,TCA,2018,YR2018,..,..,..
Turks and Caicos Islands,TCA,2019,YR2019,..,..,..
Uganda,UGA,1960,YR1960,44.359,42.907,45.855
Uganda,UGA,1961,YR1961,44.955,43.504,46.449
Uganda,UGA,1962,YR1962,45.558,44.11,47.049
Uganda,UGA,1963,YR1963,46.162,44.719,47.647
Uganda,UGA,1964,YR1964,46.755,45.32,48.233
Uganda,UGA,1965,YR1965,47.32,45.894,48.789
Uganda,UGA,1966,YR1966,47.839,46.422,49.297
Uganda,UGA,1967,YR1967,48.297,46.892,49.745
Uganda,UGA,1968,YR1968,48.687,47.293,50.125
Uganda,UGA,1969,YR1969,49.005,47.62,50.433
Uganda,UGA,1970,YR1970,49.251,47.875,50.67
Uganda,UGA,1971,YR1971,49.43,48.061,50.841
Uganda,UGA,1972,YR1972,49.558,48.196,50.961
Uganda,UGA,1973,YR1973,49.65,48.293,51.046
Uganda,UGA,1974,YR1974,49.715,48.362,51.106
Uganda,UGA,1975,YR1975,49.769,48.418,51.155
Uganda,UGA,1976,YR1976,49.826,48.478,51.206
Uganda,UGA,1977,YR1977,49.886,48.54,51.259
Uganda,UGA,1978,YR1978,49.943,48.596,51.312
Uganda,UGA,1979,YR1979,49.988,48.632,51.364
Uganda,UGA,1980,YR1980,50,48.617,51.404
Uganda,UGA,1981,YR1981,49.955,48.515,51.42
Uganda,UGA,1982,YR1982,49.831,48.3,51.398
Uganda,UGA,1983,YR1983,49.615,47.959,51.327
Uganda,UGA,1984,YR1984,49.304,47.491,51.2
Uganda,UGA,1985,YR1985,48.892,46.895,51.007
Uganda,UGA,1986,YR1986,48.378,46.178,50.738
Uganda,UGA,1987,YR1987,47.784,45.377,50.401
Uganda,UGA,1988,YR1988,47.145,44.54,50.014
Uganda,UGA,1989,YR1989,46.492,43.706,49.594
Uganda,UGA,1990,YR1990,45.853,42.915,49.158
Uganda,UGA,1991,YR1991,45.252,42.194,48.716
Uganda,UGA,1992,YR1992,44.715,41.57,48.294
Uganda,UGA,1993,YR1993,44.272,41.071,47.922
Uganda,UGA,1994,YR1994,43.961,40.734,47.635
Uganda,UGA,1995,YR1995,43.824,40.6,47.478
Uganda,UGA,1996,YR1996,43.899,40.706,47.492
Uganda,UGA,1997,YR1997,44.19,41.047,47.691
Uganda,UGA,1998,YR1998,44.685,41.609,48.073
Uganda,UGA,1999,YR1999,45.373,42.375,48.63
Uganda,UGA,2000,YR2000,46.229,43.323,49.341
Uganda,UGA,2001,YR2001,47.22,44.424,50.171
Uganda,UGA,2002,YR2002,48.299,45.63,51.073
Uganda,UGA,2003,YR2003,49.421,46.893,52.005
Uganda,UGA,2004,YR2004,50.554,48.175,52.943
Uganda,UGA,2005,YR2005,51.676,49.447,53.876
Uganda,UGA,2006,YR2006,52.784,50.697,54.811
Uganda,UGA,2007,YR2007,53.887,51.926,55.764
Uganda,UGA,2008,YR2008,54.984,53.125,56.74
Uganda,UGA,2009,YR2009,56.06,54.274,57.731
Uganda,UGA,2010,YR2010,57.099,55.349,58.725
Uganda,UGA,2011,YR2011,58.087,56.334,59.714
Uganda,UGA,2012,YR2012,59.017,57.224,60.683
Uganda,UGA,2013,YR2013,59.881,58.018,61.616
Uganda,UGA,2014,YR2014,60.669,58.716,62.496
Uganda,UGA,2015,YR2015,61.373,59.318,63.303
Uganda,UGA,2016,YR2016,61.986,59.83,64.018
Uganda,UGA,2017,YR2017,62.516,60.27,64.64
Uganda,UGA,2018,YR2018,62.973,60.655,65.173
Uganda,UGA,2019,YR2019,63.368,61,65.622
Ukraine,UKR,1960,YR1960,68.29953659,65.641,71.091
Ukraine,UKR,1961,YR1961,68.76385366,66.078,71.584
Ukraine,UKR,1962,YR1962,69.14609756,66.41,72.019
Ukraine,UKR,1963,YR1963,69.45770732,66.646,72.41
Ukraine,UKR,1964,YR1964,69.70821951,66.797,72.765
Ukraine,UKR,1965,YR1965,69.90563415,66.871,73.092
Ukraine,UKR,1966,YR1966,70.05653659,66.878,73.394
Ukraine,UKR,1967,YR1967,70.16112195,66.826,73.663
Ukraine,UKR,1968,YR1968,70.22307317,66.726,73.895
Ukraine,UKR,1969,YR1969,70.24756098,66.59,74.088
Ukraine,UKR,1970,YR1970,70.23521951,66.424,74.237
Ukraine,UKR,1971,YR1971,70.18263415,66.228,74.335
Ukraine,UKR,1972,YR1972,70.09085366,66.005,74.381
Ukraine,UKR,1973,YR1973,69.96292683,65.76,74.376
Ukraine,UKR,1974,YR1974,69.80885366,65.503,74.33
Ukraine,UKR,1975,YR1975,69.63463415,65.24,74.249
Ukraine,UKR,1976,YR1976,69.44617073,64.973,74.143
Ukraine,UKR,1977,YR1977,69.25343902,64.711,74.023
Ukraine,UKR,1978,YR1978,69.07090244,64.467,73.905
Ukraine,UKR,1979,YR1979,68.91512195,64.26,73.803
Ukraine,UKR,1980,YR1980,68.81782927,64.131,73.739
Ukraine,UKR,1981,YR1981,68.81082927,64.124,73.732
Ukraine,UKR,1982,YR1982,68.9012439,64.251,73.784
Ukraine,UKR,1983,YR1983,69.0774878,64.497,73.887
Ukraine,UKR,1984,YR1984,69.31734146,64.831,74.028
Ukraine,UKR,1985,YR1985,69.57478049,65.186,74.183
Ukraine,UKR,1986,YR1986,69.7912439,65.481,74.317
Ukraine,UKR,1987,YR1987,70.49512195,66.3,74.9
Ukraine,UKR,1988,YR1988,70.49756098,66.4,74.8
Ukraine,UKR,1989,YR1989,70.53902439,66.1,75.2
Ukraine,UKR,1990,YR1990,70.09756098,65.6,74.82
Ukraine,UKR,1991,YR1991,69.29804878,64.62,74.21
Ukraine,UKR,1992,YR1992,68.77097561,63.81,73.98
Ukraine,UKR,1993,YR1993,68.13073171,63.16,73.35
Ukraine,UKR,1994,YR1994,67.54121951,62.39,72.95
Ukraine,UKR,1995,YR1995,66.74195122,61.22,72.54
Ukraine,UKR,1996,YR1996,67.02243902,61.52,72.8
Ukraine,UKR,1997,YR1997,67.57634146,62.23,73.19
Ukraine,UKR,1998,YR1998,68.37487805,63.17,73.84
Ukraine,UKR,1999,YR1999,67.98097561,62.62,73.61
Ukraine,UKR,2000,YR2000,67.67560976,62.1,73.53
Ukraine,UKR,2001,YR2001,67.83707317,62.32,73.63
Ukraine,UKR,2002,YR2002,68.27560976,62.7,74.13
Ukraine,UKR,2003,YR2003,68.21073171,62.64,74.06
Ukraine,UKR,2004,YR2004,68.18536585,62.6,74.05
Ukraine,UKR,2005,YR2005,67.95682927,62.23,73.97
Ukraine,UKR,2006,YR2006,68.07756098,62.38,74.06
Ukraine,UKR,2007,YR2007,68.22219512,62.51,74.22
Ukraine,UKR,2008,YR2008,68.25146341,62.51,74.28
Ukraine,UKR,2009,YR2009,69.19,63.79,74.86
Ukraine,UKR,2010,YR2010,70.26536585,65.28,75.5
Ukraine,UKR,2011,YR2011,70.80926829,65.98,75.88
Ukraine,UKR,2012,YR2012,70.94414634,66.11,76.02
Ukraine,UKR,2013,YR2013,71.1595122,66.34,76.22
Ukraine,UKR,2014,YR2014,71.18658537,66.25,76.37
Ukraine,UKR,2015,YR2015,71.1895122,66.37,76.25
Ukraine,UKR,2016,YR2016,71.47634146,66.73,76.46
Ukraine,UKR,2017,YR2017,71.78097561,67.02,76.78
Ukraine,UKR,2018,YR2018,71.58268293,66.69,76.72
Ukraine,UKR,2019,YR2019,71.82731707,66.92,76.98
United Arab Emirates,ARE,1960,YR1960,51.537,49.249,53.973
United Arab Emirates,ARE,1961,YR1961,52.56,50.363,54.897
United Arab Emirates,ARE,1962,YR1962,53.573,51.462,55.829
United Arab Emirates,ARE,1963,YR1963,54.572,52.541,56.771
United Arab Emirates,ARE,1964,YR1964,55.555,53.597,57.72
United Arab Emirates,ARE,1965,YR1965,56.523,54.631,58.678
United Arab Emirates,ARE,1966,YR1966,57.482,55.648,59.641
United Arab Emirates,ARE,1967,YR1967,58.432,56.656,60.604
United Arab Emirates,ARE,1968,YR1968,59.375,57.654,61.56
United Arab Emirates,ARE,1969,YR1969,60.304,58.639,62.498
United Arab Emirates,ARE,1970,YR1970,61.215,59.606,63.41
United Arab Emirates,ARE,1971,YR1971,62.099,60.546,64.287
United Arab Emirates,ARE,1972,YR1972,62.949,61.452,65.126
United Arab Emirates,ARE,1973,YR1973,63.759,62.315,65.92
United Arab Emirates,ARE,1974,YR1974,64.525,63.132,66.666
United Arab Emirates,ARE,1975,YR1975,65.244,63.899,67.362
United Arab Emirates,ARE,1976,YR1976,65.916,64.617,68.007
United Arab Emirates,ARE,1977,YR1977,66.545,65.289,68.606
United Arab Emirates,ARE,1978,YR1978,67.137,65.921,69.165
United Arab Emirates,ARE,1979,YR1979,67.692,66.515,69.685
United Arab Emirates,ARE,1980,YR1980,68.213,67.071,70.168
United Arab Emirates,ARE,1981,YR1981,68.701,67.589,70.614
United Arab Emirates,ARE,1982,YR1982,69.158,68.072,71.026
United Arab Emirates,ARE,1983,YR1983,69.585,68.522,71.407
United Arab Emirates,ARE,1984,YR1984,69.986,68.943,71.76
United Arab Emirates,ARE,1985,YR1985,70.363,69.337,72.088
United Arab Emirates,ARE,1986,YR1986,70.717,69.707,72.395
United Arab Emirates,ARE,1987,YR1987,71.049,70.055,72.682
United Arab Emirates,ARE,1988,YR1988,71.361,70.384,72.954
United Arab Emirates,ARE,1989,YR1989,71.657,70.698,73.213
United Arab Emirates,ARE,1990,YR1990,71.939,70.999,73.461
United Arab Emirates,ARE,1991,YR1991,72.208,71.289,73.701
United Arab Emirates,ARE,1992,YR1992,72.466,71.567,73.932
United Arab Emirates,ARE,1993,YR1993,72.715,71.834,74.155
United Arab Emirates,ARE,1994,YR1994,72.957,72.093,74.374
United Arab Emirates,ARE,1995,YR1995,73.194,72.345,74.591
United Arab Emirates,ARE,1996,YR1996,73.428,72.59,74.812
United Arab Emirates,ARE,1997,YR1997,73.657,72.829,75.036
United Arab Emirates,ARE,1998,YR1998,73.883,73.062,75.264
United Arab Emirates,ARE,1999,YR1999,74.106,73.291,75.496
United Arab Emirates,ARE,2000,YR2000,74.327,73.516,75.729
United Arab Emirates,ARE,2001,YR2001,74.544,73.738,75.961
United Arab Emirates,ARE,2002,YR2002,74.758,73.957,76.187
United Arab Emirates,ARE,2003,YR2003,74.968,74.174,76.406
United Arab Emirates,ARE,2004,YR2004,75.174,74.388,76.616
United Arab Emirates,ARE,2005,YR2005,75.376,74.601,76.818
United Arab Emirates,ARE,2006,YR2006,75.573,74.811,77.014
United Arab Emirates,ARE,2007,YR2007,75.767,75.018,77.205
United Arab Emirates,ARE,2008,YR2008,75.957,75.223,77.394
United Arab Emirates,ARE,2009,YR2009,76.145,75.424,77.583
United Arab Emirates,ARE,2010,YR2010,76.332,75.624,77.77
United Arab Emirates,ARE,2011,YR2011,76.521,75.823,77.957
United Arab Emirates,ARE,2012,YR2012,76.711,76.022,78.143
United Arab Emirates,ARE,2013,YR2013,76.903,76.219,78.325
United Arab Emirates,ARE,2014,YR2014,77.095,76.414,78.504
United Arab Emirates,ARE,2015,YR2015,77.285,76.605,78.678
United Arab Emirates,ARE,2016,YR2016,77.47,76.79,78.846
United Arab Emirates,ARE,2017,YR2017,77.647,76.966,79.008
United Arab Emirates,ARE,2018,YR2018,77.814,77.133,79.164
United Arab Emirates,ARE,2019,YR2019,77.972,77.291,79.314
United Kingdom,GBR,1960,YR1960,71.12682927,68.2,74.2
United Kingdom,GBR,1961,YR1961,70.87804878,68,73.9
United Kingdom,GBR,1962,YR1962,70.92682927,68,74
United Kingdom,GBR,1963,YR1963,70.82682927,67.9,73.9
United Kingdom,GBR,1964,YR1964,71.62439024,68.6,74.8
United Kingdom,GBR,1965,YR1965,71.62439024,68.6,74.8
United Kingdom,GBR,1966,YR1966,71.57317073,68.5,74.8
United Kingdom,GBR,1967,YR1967,72.12439024,69.1,75.3
United Kingdom,GBR,1968,YR1968,71.72439024,68.7,74.9
United Kingdom,GBR,1969,YR1969,71.72195122,68.6,75
United Kingdom,GBR,1970,YR1970,71.97317073,68.9,75.2
United Kingdom,GBR,1971,YR1971,72.27317073,69.2,75.5
United Kingdom,GBR,1972,YR1972,72.12439024,69.1,75.3
United Kingdom,GBR,1973,YR1973,72.32439024,69.3,75.5
United Kingdom,GBR,1974,YR1974,72.52439024,69.5,75.7
United Kingdom,GBR,1975,YR1975,72.72439024,69.7,75.9
United Kingdom,GBR,1976,YR1976,72.77560976,69.8,75.9
United Kingdom,GBR,1977,YR1977,73.22439024,70.2,76.4
United Kingdom,GBR,1978,YR1978,73.17560976,70.2,76.3
United Kingdom,GBR,1979,YR1979,73.27560976,70.3,76.4
United Kingdom,GBR,1980,YR1980,73.67560976,70.7,76.8
United Kingdom,GBR,1981,YR1981,74.02682927,71.1,77.1
United Kingdom,GBR,1982,YR1982,74.17804878,71.3,77.2
United Kingdom,GBR,1983,YR1983,74.37804878,71.5,77.4
United Kingdom,GBR,1984,YR1984,74.77804878,71.9,77.8
United Kingdom,GBR,1985,YR1985,74.62926829,71.8,77.6
United Kingdom,GBR,1986,YR1986,74.92926829,72.1,77.9
United Kingdom,GBR,1987,YR1987,75.2804878,72.5,78.2
United Kingdom,GBR,1988,YR1988,75.3804878,72.6,78.3
United Kingdom,GBR,1989,YR1989,75.58292683,72.9,78.4
United Kingdom,GBR,1990,YR1990,75.8804878,73.1,78.8
United Kingdom,GBR,1991,YR1991,76.08292683,73.4,78.9
United Kingdom,GBR,1992,YR1992,76.43414634,73.8,79.2
United Kingdom,GBR,1993,YR1993,76.38536585,73.8,79.1
United Kingdom,GBR,1994,YR1994,76.88536585,74.3,79.6
United Kingdom,GBR,1995,YR1995,76.83658537,74.3,79.5
United Kingdom,GBR,1996,YR1996,77.08780488,74.6,79.7
United Kingdom,GBR,1997,YR1997,77.21097561,74.65,79.9
United Kingdom,GBR,1998,YR1998,77.1902439,74.8,79.7
United Kingdom,GBR,1999,YR1999,77.3902439,75,79.9
United Kingdom,GBR,2000,YR2000,77.74146341,75.4,80.2
United Kingdom,GBR,2001,YR2001,77.99268293,75.7,80.4
United Kingdom,GBR,2002,YR2002,78.14390244,75.9,80.5
United Kingdom,GBR,2003,YR2003,78.44634146,76.3,80.7
United Kingdom,GBR,2004,YR2004,78.74634146,76.6,81
United Kingdom,GBR,2005,YR2005,79.04878049,77,81.2
United Kingdom,GBR,2006,YR2006,79.24878049,77.2,81.4
United Kingdom,GBR,2007,YR2007,79.44878049,77.4,81.6
United Kingdom,GBR,2008,YR2008,79.6,77.6,81.7
United Kingdom,GBR,2009,YR2009,80.05121951,78.1,82.1
United Kingdom,GBR,2010,YR2010,80.40243902,78.5,82.4
United Kingdom,GBR,2011,YR2011,80.95121951,79,83
United Kingdom,GBR,2012,YR2012,80.90487805,79.1,82.8
United Kingdom,GBR,2013,YR2013,81.00487805,79.2,82.9
United Kingdom,GBR,2014,YR2014,81.30487805,79.5,83.2
United Kingdom,GBR,2015,YR2015,80.95609756,79.2,82.8
United Kingdom,GBR,2016,YR2016,81.15609756,79.4,83
United Kingdom,GBR,2017,YR2017,81.25609756,79.5,83.1
United Kingdom,GBR,2018,YR2018,81.25609756,79.5,83.1
United Kingdom,GBR,2019,YR2019,81.20487805,79.4,83.1
United States,USA,1960,YR1960,69.77073171,66.6,73.1
United States,USA,1961,YR1961,70.27073171,67.1,73.6
United States,USA,1962,YR1962,70.1195122,66.9,73.5
United States,USA,1963,YR1963,69.91707317,66.6,73.4
United States,USA,1964,YR1964,70.16585366,66.8,73.7
United States,USA,1965,YR1965,70.21463415,66.8,73.8
United States,USA,1966,YR1966,70.21219512,66.7,73.9
United States,USA,1967,YR1967,70.56097561,67,74.3
United States,USA,1968,YR1968,69.95121951,66,74.1
United States,USA,1969,YR1969,70.50731707,66.8,74.4
United States,USA,1970,YR1970,70.80731707,67.1,74.7
United States,USA,1971,YR1971,71.10731707,67.4,75
United States,USA,1972,YR1972,71.15609756,67.4,75.1
United States,USA,1973,YR1973,71.35609756,67.6,75.3
United States,USA,1974,YR1974,71.95609756,68.2,75.9
United States,USA,1975,YR1975,72.60487805,68.8,76.6
United States,USA,1976,YR1976,72.85609756,69.1,76.8
United States,USA,1977,YR1977,73.25609756,69.5,77.2
United States,USA,1978,YR1978,73.35609756,69.6,77.3
United States,USA,1979,YR1979,73.80487805,70,77.8
United States,USA,1980,YR1980,73.6097561,70,77.4
United States,USA,1981,YR1981,74.0097561,70.4,77.8
United States,USA,1982,YR1982,74.36097561,70.8,78.1
United States,USA,1983,YR1983,74.46341463,71,78.1
United States,USA,1984,YR1984,74.56341463,71.1,78.2
United States,USA,1985,YR1985,74.56341463,71.1,78.2
United States,USA,1986,YR1986,74.61463415,71.2,78.2
United States,USA,1987,YR1987,74.76585366,71.4,78.3
United States,USA,1988,YR1988,74.76585366,71.4,78.3
United States,USA,1989,YR1989,75.01707317,71.7,78.5
United States,USA,1990,YR1990,75.21463415,71.8,78.8
United States,USA,1991,YR1991,75.36585366,72,78.9
United States,USA,1992,YR1992,75.61707317,72.3,79.1
United States,USA,1993,YR1993,75.4195122,72.2,78.8
United States,USA,1994,YR1994,75.6195122,72.4,79
United States,USA,1995,YR1995,75.62195122,72.5,78.9
United States,USA,1996,YR1996,76.02682927,73.1,79.1
United States,USA,1997,YR1997,76.42926829,73.6,79.4
United States,USA,1998,YR1998,76.5804878,73.8,79.5
United States,USA,1999,YR1999,76.58292683,73.9,79.4
United States,USA,2000,YR2000,76.63658537,74.1,79.3
United States,USA,2001,YR2001,76.83658537,74.3,79.5
United States,USA,2002,YR2002,76.93658537,74.4,79.6
United States,USA,2003,YR2003,77.03658537,74.5,79.7
United States,USA,2004,YR2004,77.48780488,75,80.1
United States,USA,2005,YR2005,77.48780488,75,80.1
United States,USA,2006,YR2006,77.68780488,75.2,80.3
United States,USA,2007,YR2007,77.98780488,75.5,80.6
United States,USA,2008,YR2008,78.03902439,75.6,80.6
United States,USA,2009,YR2009,78.3902439,76,80.9
United States,USA,2010,YR2010,78.54146341,76.2,81
United States,USA,2011,YR2011,78.64146341,76.3,81.1
United States,USA,2012,YR2012,78.74146341,76.4,81.2
United States,USA,2013,YR2013,78.74146341,76.4,81.2
United States,USA,2014,YR2014,78.84146341,76.5,81.3
United States,USA,2015,YR2015,78.6902439,76.3,81.2
United States,USA,2016,YR2016,78.53902439,76.1,81.1
United States,USA,2017,YR2017,78.53902439,76.1,81.1
United States,USA,2018,YR2018,78.63902439,76.2,81.2
United States,USA,2019,YR2019,78.78780488,76.3,81.4
Uruguay,URY,1960,YR1960,67.783,64.852,71.093
Uruguay,URY,1961,YR1961,68.007,65.064,71.314
Uruguay,URY,1962,YR1962,68.198,65.242,71.504
Uruguay,URY,1963,YR1963,68.347,65.378,71.657
Uruguay,URY,1964,YR1964,68.455,65.469,71.771
Uruguay,URY,1965,YR1965,68.521,65.519,71.849
Uruguay,URY,1966,YR1966,68.554,65.533,71.894
Uruguay,URY,1967,YR1967,68.567,65.526,71.921
Uruguay,URY,1968,YR1968,68.575,65.515,71.944
Uruguay,URY,1969,YR1969,68.588,65.51,71.971
Uruguay,URY,1970,YR1970,68.616,65.518,72.012
Uruguay,URY,1971,YR1971,68.664,65.545,72.075
Uruguay,URY,1972,YR1972,68.732,65.592,72.16
Uruguay,URY,1973,YR1973,68.823,65.66,72.269
Uruguay,URY,1974,YR1974,68.941,65.752,72.405
Uruguay,URY,1975,YR1975,69.089,65.876,72.573
Uruguay,URY,1976,YR1976,69.271,66.034,72.773
Uruguay,URY,1977,YR1977,69.484,66.224,73.001
Uruguay,URY,1978,YR1978,69.723,66.443,73.252
Uruguay,URY,1979,YR1979,69.983,66.683,73.521
Uruguay,URY,1980,YR1980,70.256,66.938,73.802
Uruguay,URY,1981,YR1981,70.536,67.198,74.088
Uruguay,URY,1982,YR1982,70.814,67.456,74.376
Uruguay,URY,1983,YR1983,71.085,67.703,74.659
Uruguay,URY,1984,YR1984,71.343,67.934,74.934
Uruguay,URY,1985,YR1985,71.583,68.142,75.197
Uruguay,URY,1986,YR1986,71.804,68.322,75.449
Uruguay,URY,1987,YR1987,72.008,68.48,75.691
Uruguay,URY,1988,YR1988,72.201,68.621,75.927
Uruguay,URY,1989,YR1989,72.386,68.752,76.157
Uruguay,URY,1990,YR1990,72.569,68.882,76.381
Uruguay,URY,1991,YR1991,72.757,69.023,76.603
Uruguay,URY,1992,YR1992,72.955,69.184,76.822
Uruguay,URY,1993,YR1993,73.166,69.368,77.04
Uruguay,URY,1994,YR1994,73.388,69.577,77.257
Uruguay,URY,1995,YR1995,73.62,69.807,77.47
Uruguay,URY,1996,YR1996,73.854,70.049,77.678
Uruguay,URY,1997,YR1997,74.086,70.292,77.878
Uruguay,URY,1998,YR1998,74.309,70.528,78.07
Uruguay,URY,1999,YR1999,74.523,70.753,78.257
Uruguay,URY,2000,YR2000,74.731,70.97,78.443
Uruguay,URY,2001,YR2001,74.939,71.181,78.634
Uruguay,URY,2002,YR2002,75.152,71.394,78.834
Uruguay,URY,2003,YR2003,75.373,71.611,79.043
Uruguay,URY,2004,YR2004,75.599,71.831,79.261
Uruguay,URY,2005,YR2005,75.826,72.049,79.481
Uruguay,URY,2006,YR2006,76.046,72.258,79.694
Uruguay,URY,2007,YR2007,76.251,72.453,79.895
Uruguay,URY,2008,YR2008,76.437,72.63,80.077
Uruguay,URY,2009,YR2009,76.603,72.788,80.239
Uruguay,URY,2010,YR2010,76.75,72.929,80.382
Uruguay,URY,2011,YR2011,76.882,73.054,80.511
Uruguay,URY,2012,YR2012,77.004,73.172,80.632
Uruguay,URY,2013,YR2013,77.124,73.287,80.751
Uruguay,URY,2014,YR2014,77.244,73.405,80.87
Uruguay,URY,2015,YR2015,77.369,73.529,80.992
Uruguay,URY,2016,YR2016,77.498,73.662,81.115
Uruguay,URY,2017,YR2017,77.632,73.805,81.238
Uruguay,URY,2018,YR2018,77.77,73.958,81.359
Uruguay,URY,2019,YR2019,77.911,74.119,81.478
Uzbekistan,UZB,1960,YR1960,58.835,55.116,62.451
Uzbekistan,UZB,1961,YR1961,59.21,55.486,62.806
Uzbekistan,UZB,1962,YR1962,59.589,55.861,63.166
Uzbekistan,UZB,1963,YR1963,59.969,56.24,63.529
Uzbekistan,UZB,1964,YR1964,60.348,56.621,63.892
Uzbekistan,UZB,1965,YR1965,60.723,56.999,64.251
Uzbekistan,UZB,1966,YR1966,61.089,57.371,64.602
Uzbekistan,UZB,1967,YR1967,61.442,57.731,64.941
Uzbekistan,UZB,1968,YR1968,61.779,58.076,65.264
Uzbekistan,UZB,1969,YR1969,62.097,58.403,65.569
Uzbekistan,UZB,1970,YR1970,62.392,58.706,65.852
Uzbekistan,UZB,1971,YR1971,62.66,58.98,66.112
Uzbekistan,UZB,1972,YR1972,62.903,59.227,66.351
Uzbekistan,UZB,1973,YR1973,63.125,59.453,66.571
Uzbekistan,UZB,1974,YR1974,63.332,59.662,66.777
Uzbekistan,UZB,1975,YR1975,63.53,59.866,66.974
Uzbekistan,UZB,1976,YR1976,63.729,60.073,67.167
Uzbekistan,UZB,1977,YR1977,63.934,60.294,67.361
Uzbekistan,UZB,1978,YR1978,64.152,60.535,67.56
Uzbekistan,UZB,1979,YR1979,64.385,60.799,67.763
Uzbekistan,UZB,1980,YR1980,64.637,61.094,67.974
Uzbekistan,UZB,1981,YR1981,64.914,61.426,68.193
Uzbekistan,UZB,1982,YR1982,65.206,61.785,68.416
Uzbekistan,UZB,1983,YR1983,65.504,62.158,68.635
Uzbekistan,UZB,1984,YR1984,65.796,62.528,68.845
Uzbekistan,UZB,1985,YR1985,66.059,62.865,69.032
Uzbekistan,UZB,1986,YR1986,66.27,63.139,69.184
Uzbekistan,UZB,1987,YR1987,66.416,63.332,69.296
Uzbekistan,UZB,1988,YR1988,66.495,63.438,69.367
Uzbekistan,UZB,1989,YR1989,66.512,63.462,69.402
Uzbekistan,UZB,1990,YR1990,66.481,63.421,69.411
Uzbekistan,UZB,1991,YR1991,66.424,63.341,69.408
Uzbekistan,UZB,1992,YR1992,66.368,63.259,69.408
Uzbekistan,UZB,1993,YR1993,66.336,63.204,69.427
Uzbekistan,UZB,1994,YR1994,66.343,63.192,69.474
Uzbekistan,UZB,1995,YR1995,66.396,63.232,69.556
Uzbekistan,UZB,1996,YR1996,66.494,63.322,69.675
Uzbekistan,UZB,1997,YR1997,66.626,63.447,69.825
Uzbekistan,UZB,1998,YR1998,66.782,63.595,69.999
Uzbekistan,UZB,1999,YR1999,66.959,63.765,70.195
Uzbekistan,UZB,2000,YR2000,67.156,63.956,70.41
Uzbekistan,UZB,2001,YR2001,67.374,64.17,70.644
Uzbekistan,UZB,2002,YR2002,67.613,64.408,70.894
Uzbekistan,UZB,2003,YR2003,67.868,64.669,71.152
Uzbekistan,UZB,2004,YR2004,68.135,64.951,71.41
Uzbekistan,UZB,2005,YR2005,68.407,65.252,71.655
Uzbekistan,UZB,2006,YR2006,68.676,65.57,71.875
Uzbekistan,UZB,2007,YR2007,68.939,65.902,72.065
Uzbekistan,UZB,2008,YR2008,69.193,66.243,72.224
Uzbekistan,UZB,2009,YR2009,69.435,66.59,72.354
Uzbekistan,UZB,2010,YR2010,69.672,66.943,72.465
Uzbekistan,UZB,2011,YR2011,69.91,67.301,72.57
Uzbekistan,UZB,2012,YR2012,70.155,67.665,72.685
Uzbekistan,UZB,2013,YR2013,70.41,68.028,72.818
Uzbekistan,UZB,2014,YR2014,70.671,68.382,72.973
Uzbekistan,UZB,2015,YR2015,70.928,68.712,73.145
Uzbekistan,UZB,2016,YR2016,71.171,69.004,73.328
Uzbekistan,UZB,2017,YR2017,71.388,69.25,73.508
Uzbekistan,UZB,2018,YR2018,71.573,69.445,73.676
Uzbekistan,UZB,2019,YR2019,71.725,69.592,73.829
"Venezuela, RB",VEN,1960,YR1960,59.831,58.226,61.585
"Venezuela, RB",VEN,1961,YR1961,60.377,58.734,62.173
"Venezuela, RB",VEN,1962,YR1962,60.907,59.219,62.756
"Venezuela, RB",VEN,1963,YR1963,61.422,59.678,63.335
"Venezuela, RB",VEN,1964,YR1964,61.923,60.112,63.911
"Venezuela, RB",VEN,1965,YR1965,62.416,60.53,64.491
"Venezuela, RB",VEN,1966,YR1966,62.91,60.941,65.08
"Venezuela, RB",VEN,1967,YR1967,63.409,61.353,65.681
"Venezuela, RB",VEN,1968,YR1968,63.916,61.77,66.29
